Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
7b2138c545ab01f9,https://fj.linkedin.com/jobs/view/plant-hygienist-at-fiji-water-4386570943,Plant Hygienist,FIJI Water,posted,2026-07-09T07:26:55.081965,35
aa321547ce2677f3,https://fj.linkedin.com/jobs/view/maintenance-technician-at-fiji-water-4438596086,Maintenance Technician,FIJI Water,posted,2026-07-09T07:27:04.630088,37
959ff6f85b5b87f6,https://fj.linkedin.com/jobs/view/gym-instructor-at-westin-hotels-resorts-4438202744,Gym Instructor,Westin Hotels &amp; Resorts,posted,2026-07-09T07:27:15.419607,39
092e6ab3c53f1b5b,https://fj.linkedin.com/jobs/view/expression-of-interest-global-graduate-corporate-regulatory-affairs-cora-at-bat-4416326349,Expression of Interest: Global Graduate- Corporate & Regulatory Affairs (CORA),,scraped,2026-07-09T07:27:18.043591,
d7ed73bb3d9b29b8,https://fj.linkedin.com/jobs/view/paralegal-officer-at-hfc-bank-fiji-4437098897,Paralegal Officer,HFC Bank - Fiji,posted,2026-07-09T07:27:36.447570,41
3dead8225c9a4af6,https://fj.linkedin.com/jobs/view/electrical-lead-at-bat-4436250431,Electrical Lead,,scraped,2026-07-09T07:27:39.071863,
487aff6c49095c1d,https://fj.linkedin.com/jobs/view/recreation-manager-at-marriott-international-4437781464,Recreation Manager,Marriott International,posted,2026-07-09T07:27:51.978321,43
54112f413d0dcc1b,https://fj.linkedin.com/jobs/view/hr-business-partner-at-digicel-fiji-4438584216,HR Business Partner,,scraped,2026-07-09T07:27:54.624962,
598dd20f7518e0df,https://fj.linkedin.com/jobs/view/cvm-analyst-at-digicel-central-resources-fiji-pte-limited-4438510486,CVM Analyst,Digicel Central Resources (Fiji) Pte Limited,posted,2026-07-09T07:28:08.537340,45
82810ba160c695b9,https://fj.linkedin.com/jobs/view/human-resources-executive-at-marriott-international-4427657933,Human Resources Executive,Marriott International,posted,2026-07-09T07:28:17.700705,47
cba9e923ae9848e6,https://fj.linkedin.com/jobs/view/senior-business-manager-at-anz-4426449704,Senior Business Manager,,scraped,2026-07-09T07:28:20.346417,
bdf10b23d7fa0a07,https://fj.linkedin.com/jobs/view/director-solution-sales-engineering-pacific-region-fiji-at-parallel-wireless-4388789399,"Director, Solution Sales Engineering, Pacific region (Fiji)",Parallel Wireless,posted,2026-07-09T07:28:33.072983,49
aff239ee4f68f431,https://fj.linkedin.com/jobs/view/director-of-services-at-sheraton-hotels-resorts-4436720391,Director of Services,Sheraton Hotels &amp; Resorts,posted,2026-07-09T07:28:42.416176,51
b6360161c37c9bdd,https://fj.linkedin.com/jobs/view/strengthening-disaster-risk-financing-systems-and-partnerships-for-social-sectors-and-children-in-the-pacific-suva-%E2%80%93-fiji-homes-based-with-travel-17-months-%23594196-at-unicef-chad-4433147826,Strengthening Disaster Risk Financing Systems and Partnerships for Social Sectors and Children in the Pacific. Suva – Fiji. Homes Based with Travel.17 Months.#594196,Unicef CHAD,posted,2026-07-09T07:28:57.020403,53
8533a85d18d9569c,https://fj.linkedin.com/jobs/view/food-beverage-supervisor-at-marriott-international-4429525061,Food & Beverage Supervisor,Marriott International,posted,2026-07-09T07:29:05.745693,55
419244a851c4526a,https://fj.linkedin.com/jobs/view/hotel-manager-at-sheraton-hotels-resorts-4416667355,Hotel Manager,Sheraton Hotels &amp; Resorts,posted,2026-07-09T07:29:14.810772,57
17c5fa47bc593c87,https://fj.linkedin.com/jobs/view/senior-system-engineer-at-go2-solutions-pte-ltd-4436060650,Senior System Engineer,,scraped,2026-07-09T07:29:17.561320,
0c2e13833297f736,https://fj.linkedin.com/jobs/view/marketing-specialist-at-gateway-technology-solutions-pte-ltd-4436046402,Marketing Specialist,,scraped,2026-07-09T07:29:25.231594,
02618f4feb8fb0f7,https://fj.linkedin.com/jobs/view/treasury-executive-at-digicel-central-resources-fiji-pte-limited-4436463874,Treasury Executive,Digicel Central Resources (Fiji) Pte Limited,posted,2026-07-09T07:29:39.002663,59
d206bfb152f83a97,https://fj.linkedin.com/jobs/view/commis-3-at-marriott-international-4427166634,Commis 3,Marriott International,posted,2026-07-09T07:29:49.081359,61
c7631e97279f82d2,https://fj.linkedin.com/jobs/view/secondary-mathematics-teaching-learning-officer-australia-fiji-education-program-at-abt-global-australia-4435618865,Secondary Mathematics Teaching & Learning Officer - Australia Fiji Education Program,,scraped,2026-07-09T07:29:51.708881,
ba2b5a22d08dabcf,https://fj.linkedin.com/jobs/view/sales-assistant-stage-molfetta-c-c-gran-shopping-mongolfiera-at-jd-sports-fashion-4426643104,"Sales assistant (Stage) - Molfetta C.C. "" Gran Shopping Mongolfiera""",,scraped,2026-07-09T07:29:58.186267,
4e7b492b84cc16a5,https://fj.linkedin.com/jobs/view/capacity-assessment-and-training-consultant-at-global-green-growth-institute-4436467776,Capacity Assessment and Training Consultant,,scraped,2026-07-09T07:30:06.049611,
84bbc21be258c583,https://fj.linkedin.com/jobs/view/programme-development-unit-officer-adaptation-at-dt-global-4435434319,Programme Development Unit Officer - Adaptation,DT Global,posted,2026-07-09T07:30:19.807475,63
b3b00f092020b007,https://fj.linkedin.com/jobs/view/senior-plumber-at-marriott-international-4427176393,Senior Plumber,Marriott International,posted,2026-07-09T07:30:29.180828,65
47dbfe2471d61af1,https://fj.linkedin.com/jobs/view/sales-assistant-categorie-protette-molfetta-c-c-gran-shopping-mongolfiera-at-jd-sports-fashion-4426634224,"Sales assistant Categorie Protette - Molfetta C.C. "" Gran Shopping Mongolfiera""",,scraped,2026-07-09T07:30:31.795266,
1bc4cc2d07ca3196,https://fj.linkedin.com/jobs/view/office-administrator-fiji-at-ghd-4437373852,Office Administrator - Fiji,,scraped,2026-07-09T11:26:50.563935,
4c1b016dc49dc4e2,https://fj.linkedin.com/jobs/view/project-officer-%E2%80%93-sustainable-agriculture-and-agrifood-value-chain-development-local-agent-group-i-at-eubam-libya-4437113786,Project Officer – Sustainable Agriculture and Agrifood Value Chain Development (Local Agent Group I),,scraped,2026-07-09T11:26:57.957216,
542704947efdce33,https://fj.linkedin.com/jobs/view/health-officer-immunization-no-2-fixed-term-position-fiji-pacific-islands-mcp-tarawa-kiribati-%2300134962-at-unicef-chad-4433731649,"Health Officer (Immunization), NO-2, Fixed Term Position, Fiji (Pacific Islands) - MCP, Tarawa, Kiribati, #00134962",Unicef CHAD,posted,2026-07-09T11:27:22.147040,67
17a36099a261e32f,https://fj.linkedin.com/jobs/view/administrative-assistant-at-pacific-community-spc-4436470759,Administrative Assistant,,scraped,2026-07-09T11:27:24.745979,
afb5a70d0ac46c57,https://fj.linkedin.com/jobs/view/customer-service-officer-sigatoka-at-merchant-finance-pte-limited-4436355252,Customer Service Officer -  Sigatoka,,scraped,2026-07-09T11:27:32.104677,
1cc89192c46c7829,https://fj.linkedin.com/jobs/view/front-office-guest-service-assistant-airport-representative-at-sheraton-hotels-resorts-4436713821,Front Office Guest Service Assistant- Airport Representative,Sheraton Hotels &amp; Resorts,posted,2026-07-09T11:27:51.182524,69
21ea77b882997243,https://fj.linkedin.com/jobs/view/graduate-engineer-at-fiji-water-4438583649,Graduate Engineer,FIJI Water,posted,2026-07-09T11:28:01.719832,71
4cf077940b67a947,https://fj.linkedin.com/jobs/view/wash-officer-nob-temporary-appointment-kiritimati-kiribati-pacific-islands-%E2%80%93-mcp-%23-136902-open-to-kiribati-national-only-at-unicef-chad-4433723924,"WASH Officer, NOB, Temporary Appointment, Kiritimati, Kiribati (Pacific Islands) – MCP, # 136902 [Open to Kiribati National Only]",Unicef CHAD,posted,2026-07-09T11:28:15.438664,73
bd5e04eff3ca43f1,https://fj.linkedin.com/jobs/view/head-of-business-development-at-vision-investments-limited-4438521807,Head of Business Development,Vision Investments Limited,posted,2026-07-09T11:28:30.932568,75
22aca864f7c2e6fc,https://fj.linkedin.com/jobs/view/onboarding-associate-transfer-agency-12-month-contract-at-apex-group-ltd-4433933292,Onboarding Associate - Transfer Agency (12-month contract),,scraped,2026-07-09T11:28:33.571617,
4e1ad49e340a55c4,https://fj.linkedin.com/jobs/view/marketing-events-coordinator-at-r-c-manubhai-co-pte-ltd-4436515596,Marketing & Events Coordinator,,scraped,2026-07-09T11:28:40.191264,
53776d2a088f54c6,https://fj.linkedin.com/jobs/view/senior-human-resources-advisor-at-australian-volunteers-international-4435001701,Senior Human Resources Advisor,Australian Volunteers International,posted,2026-07-09T11:29:09.543718,77
cdf47767c3d0677b,https://fj.linkedin.com/jobs/view/solicitor-at-ap-legal-4436978474,Solicitor,,scraped,2026-07-09T11:29:12.139428,
74f1f4c4b0c2cc5c,https://fj.linkedin.com/jobs/view/food-and-beverage-guest-service-attendant-at-westin-hotels-resorts-4438219010,Food and Beverage Guest Service Attendant,Westin Hotels &amp; Resorts,posted,2026-07-09T11:29:31.777174,79
0fc2d0aba0883979,https://fj.linkedin.com/jobs/view/restaurant-supervisor-at-sheraton-hotels-resorts-4437789237,Restaurant Supervisor,Sheraton Hotels &amp; Resorts,posted,2026-07-09T11:29:43.805958,81
ce045340c9d1b9ea,https://fj.linkedin.com/jobs/view/project-manager-senior-project-engineer-gradute-engineer-at-clay-energy-4435404086,"Project Manager, Senior Project Engineer & Gradute Engineer",,scraped,2026-07-09T18:28:31.320459,
c67a8977cd7968ef,https://fj.linkedin.com/jobs/view/director-land-resources-division-at-pacific-community-spc-4438135872,Director - Land Resources Division,,scraped,2026-07-09T18:28:38.870227,
a01d1c663702c4e1,https://fj.linkedin.com/jobs/view/sales-assistant-part-time-molfetta-c-c-gran-shopping-mongolfiera-at-jd-sports-fashion-4426637203,"Sales assistant (Part Time) - Molfetta C.C. "" Gran Shopping Mongolfiera""",,scraped,2026-07-09T18:28:46.170382,
22f7e611127f4673,https://fj.linkedin.com/jobs/view/consultant-for-development-of-gavi-6-0-holistic-application-solomon-islands-2026%E2%80%93-2030-solomon-islands-remotely-with-travel-international-consultancy-6-months-req%23594339-at-unicef-chad-4435905311,"Consultant for development of Gavi 6.0 Holistic Application Solomon Islands (2026– 2030), Solomon Islands, Remotely (with travel), International Consultancy, 6 months, Req#594339",Unicef CHAD,posted,2026-07-09T18:29:07.754519,83
